id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
65809.0,Honda Amaze VX Diesel,26.70341017,2015.0,389107,14257.6118,Diesel,Manual
39219.0,Maruti Wagon R ZXI AMT 1.2,20.89716269,2014.0,306482,1290.946483,Petrol,Automatic
75920.0,Volkswagen Polo Petrol Highline 1.2L,16.34576788,2012.0,406369,48300.6637,Petrol,Manual
,Toyota Innova 2.5 V Diesel 8-seater,12.12505132,,644414,137877.1267,Diesel,Manual
3218.0,Honda Amaze E i-Vtech,18.05463363,2014.0,335550,54348.09745,Petrol,Manual
36074.0,Honda City i VTEC CVT SV,18.26665713,2010.0,435687,2388.351681,Petrol,Automatic
29053.0,Nissan Sunny 2011-2014 Diesel XL,20.9726459,2017.0,426837,87933.73456,Diesel,Manual
21974.0,Honda City i-VTEC VX,16.85968922,2015.0,326363,38841.62005,Petrol,Manual
10035.0,Renault Duster 110PS Diesel RxL,19.016895,2015.0,316328,31052.00102,Diesel,Manual
5994.0,Maruti Ignis 1.3 Zeta,25.60858498,2017.0,353315,21890.24677,Diesel,Manual
10172.0,Mercedes-Benz E-Class 2015-2017 E350 CDI Avantgrade,12.77613932,2010.0,622240,22145.7057,Diesel,Automatic
,Honda City i VTEC CVT VX,17.8381384,,356187,21426.53832,Petrol,Automatic
4207.0,Mahindra XUV500 W7,13.86288026,2012.0,477686,10995.21776,Diesel,Manual
196.0,Maruti Swift Dzire VDI,23.23367482,2013.0,370691,54172.62298,Diesel,Manual
15647.0,Maruti S Cross DDiS 200 Alpha,23.15515065,2015.0,418630,56423.46478,Diesel,Manual
85105.0,Honda Jazz 1.5 VX i DTEC,27.34185596,2012.0,302810,42755.52579,Diesel,Manual
,BMW 5 Series 523i Sedan,10.17315728,,622797,76975.50123,Petrol,Automatic
90490.0,Hyundai Verna 1.4 CRDi,24.20930178,2014.0,379964,75568.16115,Diesel,Manual
70789.0,Honda Mobilio E i VTEC,16.81840724,2013.0,393494,16945.11406,Petrol,Manual
59352.0,Toyota Etios GD,22.77282964,2011.0,342839,43852.41409,Diesel,Manual
,BMW 3 Series 320d,13.26252226,,390467,47945.04434,Diesel,Automatic
21342.0,Hyundai i20 1.2 Asta Option,17.96492239,2015.0,320356,11625.75885,Petrol,Manual
,Hyundai i20 2015-2017 1.2 Asta with AVN,17.04737714,,428543,56335.63987,Petrol,Manual
,Hyundai Xcent 1.1 CRDi SX,24.00695132,,418667,55390.23088,Diesel,Manual
25585.0,Maruti Alto LX BSIII,19.23367479,2014.0,276741,85566.46948,Petrol,Manual
2310.0,Ford Freestyle Titanium Plus Petrol,18.81460364,2016.0,328967,3058.102995,Petrol,Manual
51770.0,Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,11.70541595,2017.0,325057,32194.73125,Petrol,Manual
88328.0,Hyundai i10 Magna,20.04023927,2012.0,395796,64480.21931,Petrol,Manual
14315.0,Ford EcoSport 1.5 TDCi Ambiente,22.03134578,2015.0,430363,29349.98914,Diesel,Manual
,Ford Figo 2015-2019 1.2P Titanium Opt MT,17.9244621,,345327,21879.06069,Petrol,Manual
,Maruti SX4 Vxi BSIV,14.93345876,,448570,48795.49792,Petrol,Manual
82113.0,Mercedes-Benz B Class B180,14.28684149,2015.0,421802,29206.10598,Petrol,Automatic
47944.0,Hyundai Santro LS zipDrive Euro I,0.032969227,2012.0,325462,119049.0353,Petrol,Manual
,Honda City i VTEC V,17.27387574,,358701,19262.92339,Petrol,Manual
,Maruti Swift VDI BSIV,25.23523524,,303052,65264.77289,Diesel,Manual
54981.0,Hyundai i20 1.2 Spotz,18.07668329,2009.0,388381,29574.42787,Petrol,Manual
40287.0,Hyundai Xcent 1.2 Kappa S Option,18.73770129,2017.0,337308,13680.1997,Petrol,Manual
,Honda City ZX VTEC Plus,16.17306637,,357584,72047.69468,Petrol,Manual
98459.0,Mahindra Bolero Power Plus ZLX,16.26420013,2017.0,369295,17076.37111,Diesel,Manual
83025.0,Hyundai Getz 1.3 GLS,13.98127024,2012.0,393254,142227.9631,Petrol,Manual
99146.0,Skoda Fabia 1.2 TDI Ambition,19.95785446,2014.0,404687,94292.51294,Diesel,Manual
27335.0,Honda WR-V Edge Edition i-VTEC S,17.39673322,2017.0,428049,11390.59171,Petrol,Manual
65893.0,Maruti Ciaz VXi Plus,19.75751022,2013.0,348077,34138.22299,Petrol,Manual
1952.0,Volkswagen Polo 1.5 TDI Highline,20.08701955,2013.0,416306,83760.93715,Diesel,Manual
32644.0,Toyota Etios Cross 1.4 GD,23.43635739,2014.0,416576,43732.13944,Diesel,Manual
46968.0,Toyota Corolla Altis G,14.02634846,2013.0,397495,69661.18442,Petrol,Manual
,Hyundai Elantra CRDi,13.84791637,,530665,60212.28883,Diesel,Manual
5065.0,Hyundai Creta 1.6 CRDi AT SX Plus,16.68796027,2012.0,420438,32224.65756,Diesel,Automatic
77329.0,Toyota Innova 2.5 G4 Diesel 7-seater,11.98377843,2016.0,600410,82439.15333,Diesel,Manual
71068.0,Hyundai i20 Asta 1.2,18.16052661,2012.0,344292,47371.82155,Petrol,Manual
8122.0,Maruti Swift Dzire VXi,17.17674565,2015.0,312257,57640.0716,Petrol,Manual
8435.0,Hyundai Verna 1.6 SX VTVT,16.88185193,2014.0,387613,40171.81822,Petrol,Manual
95796.0,Renault KWID RXT,24.91998367,2015.0,201616,22711.65992,Petrol,Manual
41551.0,Volkswagen Ameo 1.2 MPI Highline,16.86900244,2013.0,401598,27390.40753,Petrol,Manual
74589.0,Honda Mobilio E i DTEC,24.21320073,2017.0,436213,62168.01661,Diesel,Manual
9459.0,Toyota Innova 2.5 VX (Diesel) 7 Seater,11.85220166,2011.0,529144,68684.56517,Diesel,Manual
3308.0,Mercedes-Benz New C-Class C 200 CGI Avantgarde,11.04833767,2016.0,376176,55736.48847,Petrol,Automatic
92610.0,Nissan Terrano XL D Option,18.84647898,2017.0,417418,63328.64728,Diesel,Manual
83032.0,Volkswagen Vento 1.5 TDI Highline AT,21.11688502,2013.0,345726,17326.65775,Diesel,Automatic
,Hyundai i20 1.2 Spotz,18.31033402,,365260,21739.0282,Petrol,Manual
1811.0,Hyundai i10 Sportz 1.2,19.8275196,2016.0,425012,17090.12854,Petrol,Manual
43213.0,Maruti Swift VDI,22.16792302,2011.0,338441,75487.88739,Diesel,Manual
60756.0,Maruti Wagon R LXI BS IV,20.13864594,2012.0,231438,18189.85977,Petrol,Manual
45459.0,Mahindra XUV500 W8 2WD,15.09456085,2014.0,572549,67598.69194,Diesel,Manual
63183.0,Toyota Etios G,16.14021377,2016.0,369375,71672.08398,Petrol,Manual
,Hyundai EON Era Plus,21.53747907,,244535,43310.19382,Petrol,Manual
11401.0,Maruti Ciaz ZDi Plus SHVS,27.63055797,2013.0,311615,57895.40331,Diesel,Manual
1291.0,Nissan Micra XL,18.17752391,2011.0,409470,53825.2614,Petrol,Manual
93763.0,Nissan Sunny 2011-2014 Diesel XL,20.32034774,2006.0,383290,119933.3201,Diesel,Manual
,Hyundai Creta 1.6 CRDi AT SX Plus,16.79968011,,336143,39302.04972,Diesel,Automatic
,Mahindra XUV500 W6 2WD,14.8147549,,583581,50304.23017,Diesel,Manual
630.0,Maruti Alto K10 VXI,24.06528747,2017.0,251991,31220.57033,Petrol,Manual
,Mercedes-Benz E-Class E250 CDI Avantgrade,12.72544494,,530865,42841.58074,Diesel,Automatic
,Tata Zest Revotron 1.2T XM,17.13535812,,393686,40359.63473,Petrol,Manual
,Hyundai Grand i10 Asta Option,18.03318448,,418466,16130.46133,Petrol,Manual
,Maruti Wagon R LXI Minor,18.26396443,,351507,123127.7517,Petrol,Manual
80062.0,Hyundai i20 Active 1.4 SX Dual Tone,20.50941784,2016.0,358043,52066.7078,Diesel,Manual
61227.0,Maruti A-Star Vxi,18.72873177,2017.0,328077,53108.70845,Petrol,Manual
90500.0,Maruti Ertiga ZDI,19.9686915,2013.0,427709,49865.36686,Diesel,Manual
,Jaguar XF 2.2 Litre Luxury,16.14697159,,547970,38647.81234,Diesel,Automatic
94609.0,Hyundai Getz GLS,15.3111822,2017.0,400343,94581.31757,Petrol,Manual
21354.0,Audi A4 2.0 TDI,15.92261555,2013.0,312369,44568.32039,Diesel,Automatic
58632.0,Mahindra Xylo E2,14.15103119,2015.0,460061,108181.6395,Diesel,Manual
36141.0,Maruti Swift LXI Option,20.26744802,2015.0,346541,29302.88666,Petrol,Manual
86146.0,Mercedes-Benz M-Class ML 350 4Matic,-0.165015311,2010.0,470169,36694.85513,Diesel,Automatic
83540.0,Volkswagen Vento 1.5 TDI Highline,20.19881191,2013.0,334060,26314.2423,Diesel,Manual
24896.0,BMW 3 Series Sport,20.6917733,2008.0,612240,22952.04124,Diesel,Automatic
,Tata Indica V2 DLS BSIII,16.74902357,,315972,67739.78113,Diesel,Manual
5554.0,Mahindra XUV500 W8 2WD,14.94672517,2017.0,557257,60837.17455,Diesel,Manual
50414.0,Volkswagen Polo Diesel Trendline 1.2L,22.11388958,2014.0,326310,62022.65692,Diesel,Manual
66887.0,Ford Figo Aspire 1.2 Ti-VCT Trend,17.90469737,2017.0,310275,21643.09611,Petrol,Manual
,Mahindra TUV 300 2015-2019 T8,18.22817487,,416300,49676.50804,Diesel,Manual
80660.0,BMW 3 Series 2005-2011 325i Sedan,9.808511998,2016.0,517693,70948.28035,Petrol,Automatic
58375.0,Hyundai Grand i10 1.2 Kappa Asta,17.66097033,2011.0,377919,50060.52584,Petrol,Manual
5088.0,Maruti Alto 800 VXI,22.85242985,2013.0,215008,15188.57739,Petrol,Manual
37390.0,Skoda Rapid 1.5 TDI AT Ambition,20.99521686,2014.0,402520,51850.65013,Diesel,Automatic
40279.0,Maruti Swift VXI BSIII W/ ABS,16.47503383,2014.0,334967,15704.48281,Petrol,Manual
98665.0,Honda City 1.5 S MT,16.9755102,2018.0,406146,75438.54141,Petrol,Manual
,Toyota Corolla Altis Diesel D4DG,21.04825897,,408412,43290.02361,Diesel,Manual
,Maruti Wagon R VXI BS IV,20.16222436,,217527,19022.61642,Petrol,Manual
165.0,Ford Figo Aspire 1.2 Ti-VCT Trend,17.68792005,2012.0,333545,33158.45821,Petrol,Manual
8987.0,Mahindra Scorpio 2.6 SLX CRDe,9.965211188,2016.0,501059,97678.42167,Diesel,Manual
50988.0,Audi Q7 3.0 TDI Quattro Technology,12.1990335,2013.0,472841,83296.07418,Diesel,Automatic
1009.0,Maruti Swift Dzire AMT ZDI,25.47439249,2015.0,374767,57096.21402,Diesel,Automatic
44301.0,Tata Nano Twist XT,24.99054235,2010.0,285440,16539.05571,Petrol,Manual
93328.0,Hyundai i10 Sportz,20.03364733,2013.0,440672,30557.2844,Petrol,Manual
,Mahindra KUV 100 mFALCON D75 K4 Plus 5str,25.22876407,,362220,9619.795564,Diesel,Manual
24511.0,Mercedes-Benz E-Class E250 CDI Launch Edition,12.97979008,2014.0,526940,28537.12544,Diesel,Automatic
81636.0,Toyota Corolla Altis 1.8 Sport,12.07187866,2013.0,424111,36724.62627,Petrol,Manual
27797.0,Ford Endeavour 3.2 Trend AT 4X4,10.18424117,2006.0,960376,46814.71914,Diesel,Automatic
62729.0,Maruti Celerio VXI AT,23.26139506,2017.0,338357,47290.53091,Petrol,Automatic
85060.0,Hyundai i20 Asta 1.4 CRDi,21.86855165,2013.0,428013,45025.04302,Diesel,Manual
28102.0,Hyundai i10 Sportz 1.2,20.00476442,2016.0,404695,49251.96097,Petrol,Manual
,Bentley Flying Spur W12,9.964988469,,789974,28753.83756,Petrol,Automatic
26735.0,Tata Indigo GLE,14.31839159,2012.0,366006,21939.56176,Petrol,Manual
16882.0,Datsun redi-GO T,21.80751492,2015.0,329546,21438.13335,Petrol,Manual
4691.0,Skoda Superb Style 1.8 TSI AT,14.27390712,2016.0,419842,70391.66392,Petrol,Automatic
55858.0,Maruti Alto K10 VXI AGS,23.97391755,2015.0,301277,3983.181482,Petrol,Automatic
22777.0,Maruti Ertiga VDI,25.23986224,2017.0,383349,64821.65429,Diesel,Manual
,Hyundai Xcent 1.1 CRDi Base,23.83559597,,400303,71816.69678,Diesel,Manual
65053.0,Mercedes-Benz S Class 2005 2013 S 350 CDI,12.95705797,2012.0,565892,102220.5932,Diesel,Automatic
95928.0,Mitsubishi Pajero Sport 4X2 AT,12.9909914,2008.0,464432,54580.29824,Diesel,Automatic
97940.0,Hyundai Verna 1.6 SX VTVT (O),16.66417692,2016.0,417129,21463.8991,Petrol,Manual
39540.0,Mahindra KUV 100 mFALCON D75 K6,24.94153585,2010.0,320903,44008.52556,Diesel,Manual
57041.0,Skoda Octavia Rider 1.9 TDI MT,17.7419213,2013.0,398951,76674.69611,Diesel,Manual
73370.0,Honda City i VTEC SV,16.96882979,2015.0,393779,58303.87584,Petrol,Manual
75473.0,Maruti Dzire VXI,22.42312443,2015.0,305483,49071.91505,Petrol,Manual
,Ford Ecosport 1.5 DV5 MT Titanium Optional,21.85076135,,317849,55193.01767,Diesel,Manual
91560.0,Toyota Corolla Altis VL AT,13.84733907,2014.0,448257,3585.335361,Petrol,Automatic
31267.0,Volvo XC60 D5 Inscription,11.00522472,2012.0,593138,93295.4106,Diesel,Automatic
24888.0,Maruti Alto 800 2016-2019 LXI,23.75623216,2014.0,295990,22428.40962,Petrol,Manual
78195.0,Mahindra XUV500 W10 AWD,15.89250129,2008.0,479960,94381.74683,Diesel,Manual
49991.0,Hyundai Santro Xing GL,-0.032697117,2014.0,350494,40072.77996,Petrol,Manual
88383.0,Honda Brio S Option MT,17.91461526,2006.0,386211,39698.51453,Petrol,Manual
60711.0,Hyundai i20 1.2 Sportz,17.1139763,2012.0,300532,51599.60175,Petrol,Manual
20112.0,Toyota Corolla Altis VL,14.21824766,2009.0,321670,92213.4594,Petrol,Automatic
25439.0,Mercedes-Benz CLA 200 CDI Sport,16.93920318,2013.0,648283,37113.49779,Diesel,Automatic
13609.0,Honda Jazz V,18.207717,2012.0,440415,31386.56981,Petrol,Manual
76697.0,Honda City 1.5 V MT,17.0061798,2017.0,321014,57018.56105,Petrol,Manual
88845.0,Maruti Alto LXi BSIII,19.18358524,2013.0,317289,17203.15218,Petrol,Manual
85529.0,Nissan Teana 230jM,9.100631282,2014.0,461472,60667.4082,Petrol,Automatic
76597.0,Mitsubishi Pajero Sport 4X2 AT,12.8427034,2017.0,539710,44298.07445,Diesel,Automatic
,Hyundai EON D Lite Plus,21.0218383,,230518,33667.79036,Petrol,Manual
,Maruti Swift VXI,17.82638453,,334015,50722.34194,Petrol,Manual
30053.0,Chevrolet Beat LT,18.20140165,2012.0,398251,74353.23485,Petrol,Manual
6778.0,Hyundai i10 Sportz 1.2,19.80758739,2014.0,301317,77753.31009,Petrol,Manual
85191.0,Maruti Wagon R VXI,22.05974884,2015.0,298195,70464.07863,Petrol,Manual
69594.0,Nissan Micra Diesel XV Premium,23.02392701,2015.0,445884,70324.63202,Diesel,Manual
53773.0,Skoda Octavia Ambition 2.0 TDI AT,19.31210046,2011.0,410885,66002.76378,Diesel,Automatic
84035.0,Hyundai Verna 1.6 SX VTVT,16.58431293,2014.0,311655,13111.78668,Petrol,Manual
37601.0,Hyundai Grand i10 1.2 Kappa Sportz,17.82592736,2015.0,441710,30113.87116,Petrol,Manual
,Tata Manza Club Class Quadrajet90 LS,20.94942157,,324326,117081.6249,Diesel,Manual
91925.0,Maruti Swift Dzire VDI,22.68148959,2012.0,371295,27753.35446,Diesel,Manual
17294.0,Maruti Swift Dzire VDI,26.32566042,2017.0,309489,47476.66234,Diesel,Manual
71071.0,Honda City i DTEC VX,25.36032167,2017.0,419379,84555.46349,Diesel,Manual
83165.0,Audi Q3 30 TDI Premium FWD,17.82324313,2014.0,520729,50817.07334,Diesel,Automatic
807.0,Honda BRV i-DTEC V MT,21.22278541,2010.0,366038,26802.61843,Diesel,Manual
90096.0,Toyota Innova 2.5 G4 Diesel 8-seater,12.29775724,2012.0,480726,142702.5769,Diesel,Manual
73303.0,Hyundai Verna 1.6 SX VTVT (O) AT,17.27519575,2014.0,437166,47174.52138,Petrol,Automatic
51144.0,Maruti Swift VDI BSIV,24.84847746,2018.0,346252,59214.4255,Diesel,Manual
,Toyota Innova 2.5 V Diesel 8-seater,11.96544235,,585799,69734.07682,Diesel,Manual
78491.0,Maruti Ciaz ZDi Plus SHVS,28.3172196,2019.0,411768,45556.79439,Diesel,Manual
11744.0,Maruti Ertiga ZDI,20.24550398,2009.0,422253,86629.40971,Diesel,Manual
17773.0,Volkswagen Polo 1.5 TDI Comfortline,19.8125237,2013.0,412760,67262.87498,Diesel,Manual
53898.0,Audi A4 2.0 TDI 177 Bhp Premium Plus,16.68261653,2007.0,499259,74604.98409,Diesel,Automatic
66938.0,Honda Brio VX AT,16.36886074,2008.0,306150,31626.50975,Petrol,Automatic
23141.0,Nissan Sunny XV D,22.08076407,2008.0,354347,66375.57271,Diesel,Manual
90778.0,Maruti Eeco 5 STR With AC Plus HTR CNG,15.0705017,2014.0,402510,55216.67533,CNG,Manual
73001.0,Hyundai i20 1.4 Sportz,21.71075587,2011.0,366223,31831.51936,Diesel,Manual
5458.0,Toyota Innova 2.5 GX (Diesel) 7 Seater,11.83355689,2014.0,565163,82984.69493,Diesel,Manual
49618.0,Volkswagen Vento 1.5 TDI Highline,20.30503212,2015.0,338375,38365.85507,Diesel,Manual
55747.0,BMW 3 Series Sport,21.18197386,2015.0,423010,13668.19639,Diesel,Automatic
93994.0,Volkswagen Ameo 1.5 TDI Comfortline,20.64972452,2017.0,394742,-3409.865939,Diesel,Manual
95610.0,Hyundai Santro Xing GLS,16.62032475,2017.0,431369,49779.67326,Petrol,Manual
71915.0,Hyundai i20 Asta 1.2,18.21567613,2017.0,317195,39325.66885,Petrol,Manual
68293.0,Maruti Ritz LXi,17.87102022,2015.0,372343,9167.052933,Petrol,Manual
94568.0,Maruti Alto VXi,17.55058516,2012.0,207847,4628.636116,Petrol,Manual
65003.0,Mini Cooper 3 DOOR D,19.98985402,2017.0,315912,22648.02537,Diesel,Automatic
30409.0,BMW X5 3.0d,11.10957574,2012.0,938968,84698.16718,Diesel,Automatic
74503.0,Honda City i-VTEC V,17.01523211,2017.0,405603,30888.25173,Petrol,Manual
34752.0,Hyundai i20 Sportz 1.2,18.0821065,2013.0,378791,56583.38055,Petrol,Manual
50090.0,Jeep Compass 2.0 Limited 4X4,16.30200202,2014.0,351079,54287.17748,Diesel,Manual
89518.0,Hyundai EON Era Plus,21.11772542,2013.0,335731,65636.49896,Petrol,Manual
97334.0,Hyundai Verna 1.6 SX VTVT,16.83637203,2007.0,371134,62383.09125,Petrol,Manual
67809.0,Maruti Wagon R LXI CNG,26.04435167,2017.0,398093,42653.55317,CNG,Manual
99115.0,Skoda Laura 1.9 TDI MT Ambiente,17.26849435,2010.0,329649,98730.98531,Diesel,Manual
46983.0,Ford Figo Diesel EXI,19.74763087,2013.0,333553,133966.6559,Diesel,Manual
,Toyota Fortuner 4x2 Manual,13.19925303,,560740,112607.931,Diesel,Manual
82363.0,Renault Duster 85PS Diesel RxL Optional,20.17665342,2013.0,386849,72456.25961,Diesel,Manual
,Maruti Alto LXi,19.014414,,261039,71283.41845,Petrol,Manual
21950.0,BMW 3 Series Luxury Line,20.93960318,2017.0,529140,19502.79935,Diesel,Automatic
5238.0,Toyota Innova Crysta 2.4 VX MT,12.95678161,2017.0,528698,23898.40994,Diesel,Manual
67483.0,Tata Manza ELAN Quadrajet BS IV,21.6406693,2018.0,359717,70763.24627,Diesel,Manual
77588.0,Maruti Ritz VDi,21.21943487,2015.0,333680,71782.6002,Diesel,Manual
83052.0,Tata Indigo XL Classic Dicor,22.86651439,2017.0,325013,87881.58099,Diesel,Manual
77695.0,Ford Ecosport 1.5 DV5 MT Ambiente,22.02818974,2009.0,421337,42350.5619,Diesel,Manual
,Hyundai Grand i10 CRDi Sportz,24.20450657,,321358,63125.06911,Diesel,Manual
,Maruti Wagon R LXI,22.02582121,,329816,23889.04422,Petrol,Manual
8979.0,Hyundai Santa Fe 4WD AT,13.16978649,2015.0,497253,28808.09047,Diesel,Automatic
66616.0,Hyundai Verna 1.6 VTVT AT SX,17.34728346,2014.0,356414,35237.82454,Petrol,Automatic
66639.0,Mahindra XUV500 W6 2WD,15.94079117,2008.0,563786,82834.32531,Diesel,Manual
3957.0,Skoda Superb Style 1.8 TSI AT,13.79693722,2012.0,301215,73564.42739,Petrol,Automatic
73043.0,Hyundai Xcent 1.2 VTVT SX,19.72882194,2014.0,320287,66537.07874,Petrol,Manual
95789.0,Mahindra Scorpio DX 2.6 Turbo 8 Str,12.51845674,2015.0,543556,90683.94233,Diesel,Manual
598.0,Maruti Ertiga VXI,16.40127087,2007.0,300314,66732.30994,Petrol,Manual
73451.0,Hyundai Verna Xi (Petrol),12.9764597,2016.0,397946,147061.0909,Petrol,Manual
11451.0,Mahindra KUV 100 G80 K8 Dual Tone,17.76377167,2011.0,302654,38487.73958,Petrol,Manual
6568.0,Chevrolet Sail Hatchback LS ABS,22.30304378,2014.0,428732,68739.04566,Diesel,Manual
77305.0,Mahindra Ssangyong Rexton RX7,10.8854948,2011.0,586924,66241.71062,Diesel,Automatic
33806.0,Honda Jazz 1.2 SV i VTEC,18.31924813,2013.0,416578,37050.46993,Petrol,Manual
49343.0,Volkswagen Ameo 1.2 MPI Highline 16 Alloy,17.19171521,2008.0,436788,16788.53144,Petrol,Manual
46087.0,Audi A6 2011-2015 2.0 TDI Premium Plus,17.41206679,2012.0,324982,37545.04541,Diesel,Automatic
78964.0,Honda Jazz 1.2 V CVT i VTEC,19.39807507,2013.0,333456,25601.71468,Petrol,Automatic
62262.0,Toyota Innova Crysta 2.8 GX AT,11.28818918,2013.0,634691,19823.21989,Diesel,Automatic
,Maruti Wagon R AMT VXI,19.98047921,,342004,10364.74516,Petrol,Automatic
9258.0,Maruti Alto LXI,24.1219474,2014.0,307029,494.5929062,Petrol,Manual
68937.0,Audi Q3 35 TDI Quattro Premium Plus,14.70342097,2013.0,448688,47767.20531,Diesel,Automatic
25128.0,Honda City i VTEC VX,17.10122887,2015.0,305837,36598.57111,Petrol,Manual
,Ford Figo Petrol Titanium,15.21657722,,433822,63433.08515,Petrol,Manual
36647.0,Nissan Sunny Diesel XV,21.83561323,2012.0,441549,44146.01398,Diesel,Manual
58659.0,Ford Ecosport 1.5 DV5 MT Trend,22.09718013,2013.0,343087,75279.94017,Diesel,Manual
1297.0,Maruti Ritz VDi,20.75587979,2006.0,358962,46646.31529,Diesel,Manual
36058.0,BMW X3 xDrive 20d xLine,18.24615378,2011.0,616857,37845.09599,Diesel,Automatic
13420.0,Chevrolet Beat LT,18.22782273,2010.0,333143,79978.34114,Petrol,Manual
,Maruti Ertiga SHVS VDI,23.70703007,,418057,24950.8054,Diesel,Manual
,Toyota Innova 2.5 V Diesel 8-seater,11.76310693,,570405,100835.5537,Diesel,Manual
49758.0,Maruti Vitara Brezza ZDi,24.43254474,2015.0,332939,69363.63659,Diesel,Manual
80715.0,Hyundai Creta 1.6 CRDi SX Option,19.34315721,2014.0,388303,48373.57634,Diesel,Manual
29522.0,Mahindra TUV 300 2015-2019 T8,18.17096385,2013.0,377539,26578.15839,Diesel,Manual
,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,19.06593131,,402214,69016.9121,Diesel,Manual
94677.0,Hyundai Xcent 1.2 VTVT SX,19.82934518,2013.0,338189,63039.14539,Petrol,Manual
43004.0,Maruti Wagon R LXI CNG,26.41660518,2012.0,341136,87414.07922,CNG,Manual
,Toyota Etios Liva GD,23.192445,,353907,56190.20245,Diesel,Manual
,Mahindra Scorpio VLX,12.04708792,,549662,98655.69214,Diesel,Manual
,Jaguar XF Aero Sport Edition,16.08638058,,576820,9370.547167,Diesel,Automatic
56303.0,Nissan Micra XV Primo,18.16333996,2007.0,397979,42705.41717,Petrol,Manual
58868.0,Maruti Ciaz ZDi,25.7914766,2008.0,389984,44127.65259,Diesel,Manual
48983.0,Honda Mobilio S i DTEC,24.33663,2010.0,325079,48065.94535,Diesel,Manual
93112.0,Honda Accord 2.4 A/T,11.55902194,2017.0,615497,81604.50979,Petrol,Automatic
54824.0,Honda Mobilio S i VTEC,16.91973954,2014.0,442868,28952.24503,Petrol,Manual
57887.0,Skoda Superb Elegance 1.8 TSI AT,12.98502624,2014.0,381681,60754.01186,Petrol,Automatic
16196.0,Ford Figo Petrol Titanium,14.75321473,2017.0,429647,70622.6726,Petrol,Manual
,Hyundai EON D Lite Plus,20.76579697,,330810,55370.40481,Petrol,Manual
47899.0,Porsche Cayman 2009-2012 S tiptronic,8.983262229,2013.0,661069,7368.831254,Petrol,Automatic
69228.0,Audi A6 35 TDI Matrix,18.2691875,2010.0,389818,8917.042116,Diesel,Automatic
87824.0,Honda City i VTEC CVT VX,18.18265281,2013.0,345802,40508.90623,Petrol,Automatic
58891.0,Toyota Etios Liva GD SP,22.97324124,2014.0,429435,105248.8404,Diesel,Manual
33944.0,Maruti Swift Dzire VXI,19.02017888,2012.0,321784,50269.89466,Petrol,Manual
62105.0,Hyundai i20 Magna 1.2,18.06464169,2017.0,325529,19257.49083,Petrol,Manual
43022.0,Ford Fiesta 1.4 SXI Duratorq,17.48879126,2017.0,440822,133398.3277,Diesel,Manual
75373.0,Maruti Ertiga ZDI,20.09950629,2015.0,300641,57276.24271,Diesel,Manual
60404.0,Hyundai i20 1.4 Asta,22.19364814,2015.0,303910,3087.600827,Diesel,Manual
29686.0,Honda City i-DTEC SV,24.95779224,2012.0,307948,70343.51642,Diesel,Manual
65975.0,Jaguar XF 2.2 Litre Luxury,16.3382774,2012.0,613552,26471.57551,Diesel,Automatic
61689.0,Hyundai i20 Magna Optional 1.4 CRDi,20.94339613,2016.0,436446,73091.28075,Diesel,Manual
69275.0,Maruti Ciaz VDi Plus SHVS,28.21626898,2012.0,333462,57205.56407,Diesel,Manual
4964.0,Volkswagen Polo 1.2 MPI Comfortline,15.72854891,2013.0,371769,17536.46921,Petrol,Manual
